"Session or Event Title","Session or Event Abbreviation","Session or Event Type","Session or Event Topic","Session or Event Date","Session or Event Start Time","Session or Event End Time","Session or Event Location","Session or Event Details","Abstract or Placeholder Title","Abstract Final ID","Abstract or Placeholder Start Time","Abstract or Placeholder End Time","Abstract Presenter Name","Abstract Authors","Institutions All","Abstract Status","Abstract Body","Session Abstract Sort Order"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Self-organized geodynamics of karst limestone landscapes and coupled terra rossa/bauxite formation","NG13B-1524","1:40 PM","1:40 PM","E.   Merino*","E.   Merino*; Y.   Wang; A.   Banerjee","Indiana University; Sandia National Laboratories; Indian Statistical Institute","Sessioned","Body: Why do flat limestones overlain by terra rossa or bauxite systematically adopt so-called karst geomorphology, which consists of sets of roughly regularly spaced wormholes, or funnels, or sinkholes, or tower karst?  The idea that the funnels and sinkholes are located at the intersections of preexisting sets of subvertical fractures is untenable.   New field and petrographic evidence (Merino & Banerjee, J. Geology, 2008) revealed that, rather than ‘residual’ or ‘detrital’ (the only options that have been on the table for decades), the terra rossa/bauxite clays and Al- and Fe-oxyhydroxides grow authigenically at the base of the terra rossa, replacing  the underlying limestone at a generally downward-moving reaction front several centimeters thick.  The clay-for-limestone replacement, which preserves solid volume (because it takes place by clay-growth-driven pressure solution of calcite), releases H+ ions.  These dissolve more calcite, generating considerable leached porosity in a narrow zone that travels with the replacement front.   We proposed (Merino & Banerjee, J. Geology, 2008) that the moving leached-porosity maximum created at the front could trigger the reactive-infiltration instability (Chadam et al, IMA J. Appl. Math., 1986), causing the replacement-and-leaching reaction front to become regularly fingered, with the fingers jumping in scale to funnels, these to sinks, and these, when deep enough and merged together laterally, to tower karst.  This new geodynamics  would account both for the world-wide association of terra rossa and bauxite with karst limestones, and for the stunning, self-organized geomorphology of karst itself.  We are testing these ideas through linear stability analysis of a simplified reaction-transport system of equations and through numerical solution of the full non-linear system of reaction-transport equations applicable, including aqueous speciation.  Preliminary calculations (Banerjee & Merino, J. Geology, 2011) suggest that the replacement-and-leaching front is self-accelerating.  The linear stability analysis may help to delineate climatic and hydrologic conditions for the development of spatial patterns of karst landscape and to predict the spacing of the patterns.\n","6"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","The effect of wettability on capillary fracturing in granular media","NG13B-1525","1:40 PM","1:40 PM","M.   Trojer*","M.   Trojer*; M.   Szulczewski; R.   Juanes","Massachusetts Institute of Technology; Montanuniversitaet Leoben","Sessioned","Body: During multiphase flow in a granular medium, capillary pressures can overcome cohesive forces between the grains and cause grain displacements that macroscopically resemble fracture patterns. These patterns were recently studied in experiments of air displacing water in a thin bed of glass beads, for which air is a strongly non-wetting fluid (Holtzman et al. 2012). The experiments showed that the transition from viscous fingering and capillary fingering to capillary fracturing could be predicted by a single dimensionless number called the fracturing number, which is the ratio of the capillary forces that promote grain displacements to the frictional forces that resist displacements. Here, we extend those experiments to study exclusively how the wettability of the invading fluid affects fracturing by visually observing the morphology of the pattern. As in the previous work, we inject a less viscous fluid into a thin bed of glass beads saturated with a more viscous fluid. However, we now vary the fluids to change the wettability of the invading fluid from perfectly non-wetting to wetting. We hypothesize that the emergence of fracturing can be predicted by a modified fracturing number that includes the contact angle to account for the effect of wettability on the capillary pressure. Since the contact angle is a function of the capillary number, we expect the emergence of fracturing will depend on the capillary number when the invading fluid is partially wetting.\n","7"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Cracking dynamics and morphology of desiccating clay overlying a granular substrate","NG13B-1526","1:40 PM","1:40 PM","K.   DeCarlo*","K.   DeCarlo*; N.   Shokri","Boston University","Sessioned","Body: Desiccation cracks are a common phenomenon present in many environmental, hydrological and engineering applications, including soil physics, where they act as preferential pathways for transport processes; and geotechnical engineering, where they compromise the structural stability of buildings and waste containment facilities.  Thus better understanding of its physics and dynamics has many applications.  We conducted a comprehensive investigation to delineate the effects of a discrete and discontinuous substrate on the cracking dynamics, patterns and morphology of an overlying thin layer of clay.  Square glass containers (40x40x2.5 cm3) packed with a thin layer of kaolinite clay overlying seven types of a silica sand substrate differing in particle size distribution were used in our laboratory experiments.  Both layers were saturated with water.  The container was mounted on a digital balance to record the evaporation rate, and an automatic imaging system was used to record the general dynamics and patterns of cracking on the evaporating surface with a 5 second time interval.  Images were then used to quantify crack dynamics, propagation velocities and patterns as a function of substrate texture.  Results indicate an increasing crack density and smaller characteristic crack length with decreasing substrate particle size, attributed to the decreased coefficient of friction of the underlying wet sand with increasing particle size.  Additionally, our results suggest that the onset and propagation of the earliest cracks are closely related to the saturation and stress gradients of the desiccating clay surface, with initially high velocities that decay to small but non-zero values as they approach the saturated zones of the clay.  The majority of macroscale cracking in all cases occurred within the early stages of the evaporation process.  Obtained results also show that cracking duration is inversely related to the standard deviation of the particle size of each substrate, with cracking duration increasing as particle size standard deviation decreases.   Finally, the fractal characteristics and density correlation function of the final crack patterns were analyzed.  The fractal dimension was nearly constant in all cases and equal to 1.54.  A crossover length scale was identified that separates the fractal regime from the uniform crack density regime.  For length scales larger than the crossover length scale, the density correlation function asymptotically approaches the crack density of the clay surface in all cases.  Our results provide new insights regarding the formation, patterns, dynamics and scaling characteristics of desiccation cracks.  \n","8"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Salinity effects on the dynamics and patterns of desiccation cracks","NG13B-1527","1:40 PM","1:40 PM","N.   Shokri*","N.   Shokri*; P.   Zhou","Boston University; Ecole des Ponts ParisTech","Sessioned","Body: Cracking arising from desiccation is a ubiquitous phenomenon encountered in various industrial and geo-environmental applications including drying of clayey soil, cement, ceramics, gels, and many more colloidal suspensions. Presence of cracks in muddy sediments modifies the characteristics of the medium such as pore structure, porosity, and permeability which in turn influence various flow and transport processes. Thus it remains a topic of great interest in many disciplines to describe the dynamics of desiccation cracking under various boundary conditions. To this end, we conducted a comprehensive study to investigate effects of NaCl concentrations on cracking dynamics and patterns during desiccation of Bentonite. Mixtures of Bentonite and NaCl solutions were prepared with NaCl concentration varying from 2 to 10 percent in 0.5 percent increment (totally 17 configurations). The slurry was placed in a Petri dish mounted on a digital balance to record the evaporation dynamics. The atmospheric conditions were kept constant using an environmental chamber. An automatic camera was used to record the dynamics of macro-cracks (mm scale) at the surface of desiccating clay each minute. The obtained results illustrate the significant effects of salt concentration on the initiation, propagation, morphology and general dynamics of macro-cracks. We found that higher salt concentrations results in larger macro cracks’ lengths attributed to the effects of NaCl on compressing the electric double layer of particles at increasing electrolyte concentrations which reduce considerably the repulsive forces among the particles and causing instability of the slurry and flocculation of the colloidal particles. Rheological measurements by means of a stress controlled rheometer revealed that the yield stress of the slurry decreases as NaCl concentration increases which may indicate aggregation of larger units in the slurry as a result of flocculation causing larger cracks’ lengths due to drying. At the end of each round of the experiment, a detailed visualization was conducted using Scanning Electron Microscopy to investigate the patterns and morphology of cracks at micro-scale as influenced by the salt concentration. Our results provide new insights and finding about the effects of salt concentrations on desiccation cracks at different scales ranging from a few mm to few microns.\n","9"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Evolving fracture patterns: columnar joints, mud cracks, and polygonal terrain","NG13B-1528","1:40 PM","1:40 PM","L.   Goehring*","L.   Goehring*","MPI Dynamics and Self-Organization","Sessioned","Body: Contraction cracks can form captivating patterns, such as the artistic craquelure sometimes found in pottery glazes, to the cracks in dried mud, or the polygonal networks covering the polar regions of Earth and Mars.  Two types are frequently encountered: those with irregular rectilinear patterns, such as that formed by an homogeneous slurry when dried (or cooled) uniformly, and more regular hexagonal patterns, such as those typified by columnar joints. Once cracks start to form in a thin contracting layer, they will sequentially break the layer into smaller and smaller pieces.  A rectilinear crack pattern encodes information about the order of cracks, as later cracks tend to intersect with earlier cracks at right angles.  In this manner they relieve the stresses perpendicular to the pre-existing crack.   In a hexagonal pattern, in contrast, the angles between all cracks at a vertex are near 120°.  In this presentation it will be shown how both types of pattern can arise from identical forces, and that a rectilinear, T-junction dominated pattern will develop into to a hexagonal pattern, with Y-junctions, if allowed to. Such an evolution can be explained as the result of three conditions: (1) if cracks advance through space, or heal and recur, that the previous positions of a crack tip acts as a line of weakness, guiding the next iteration of cracking; (2) that the order of opening of cracks can change in each iteration; and (3) that crack tips curve to maximise the local strain energy release rate.  The ordering of crack patterns are seen in a number of systems: columnar joints in starch and lava; desiccation cracks in clays that are repeatedly wetted and dried; cracks in eroding gypsum-cemented sand layers; and the cracks in permafrost known as polygonal terrain.  These patterns will each be briefly explored, in turn, and shown to obey the above principles of crack pattern evolution. \n","10"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Length scale of viscous fingers in multiphase flow through porous media","NG13B-1529","1:40 PM","1:40 PM","L.   Cueto-Felgueroso*","L.   Cueto-Felgueroso*; R.   Juanes","MIT","Sessioned","Body: When a less viscous fluid displaces a more viscous one in a porous medium, the displacement front is unstable, and the hydrodynamic instability that ensues is referred to as viscous fingering. The displacement pattern is characterized by branching structures, with an intrinsic length scale that depends on the fluid properties, essentially viscosity and surface tension between the fluids, as well as the structure of the porous space, the wetting properties of the system, and the injection rate. Here we present a continuum model of two-phase flow in porous media that reproduces the experimental patterns of displacement. We describe the properties of our model in simple quasi-1D displacements, and in unstable two-dimensional flow. Using our macroscopic model, we discuss the scaling properties of the intrinsic finger length scale.\n","11"
"NG14A. Complex Networks in Geosciences II","NG14A","Oral","Nonlinear Geophysics (NG)","03-Dec-2012","4:00 PM","4:45 PM","300 (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","A new dynamical mechanism for major climate shifts <i>(Invited)</i>","NG14A-01","4:00 PM","4:15 PM","A.   Tsonis*","A.   Tsonis*","University of Wisconsin-Milwaukee","Sessioned","Body: We construct a network of observed climate modes in the period 1900–2000 and investigate their collective behavior. The results indicate that this network synchronized several times in this period. If when the network enters synchronization the coupling strength between the modes is increasing then at some strength threshold the synchronous state is destroyed, after which a new climate state emerged. These shifts are associated with significant changes in global temperature trend and in ENSO variability. The latest such event in the 20th century is known as the great climate shift of the 1970s. Extending this analysis in the 21st century confirms that another synchronization of these modes, associated with an increase in coupling occurred in 2001/02. This suggests that a break in the global mean temperature trend from the consistent warming over the 1976/77–2001/02 period may have occurred. We also find the evidence for such type of behavior in three forced and unforced climate simulations using state-of-the-art models. This is the first time that this mechanism, which appears consistent with the theory of synchronized chaos, is discovered in a physical system of the size and complexity of the climate system.\n","1"
"NG14A. Complex Networks in Geosciences II","NG14A","Oral","Nonlinear Geophysics (NG)","03-Dec-2012","4:00 PM","4:45 PM","300 (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Extending generalized Horton laws to test embedding algorithms for topologic river networks <i>(Invited)</i>","NG14A-02","4:15 PM","4:30 PM","R.   Mantilla*","R.   Mantilla*","The University of Iowa-IIHR","Sessioned","Body: River networks in the landscape can be described as topologic rooted trees embedded in a three-dimensional surface.  We examine the problem of embedding topologic binary rooted trees (BRTs) by investigating two space-filling embedding procedures: Top-Down, previously developed in the context of random self-similar networks (RSNs), and Bottom-Up, a new procedure developed here.  The concept of generalized Horton laws is extended to interior sub catchments and create a new set of scaling laws that are used to test the embedding algorithms.  Two embedding strategies are analyzed with respect to the scaling properties of the distribution of accumulated areas and network magnitude for complete order streams.  One important finding is that the presence or absence of the equality of distributions given by the generalized Horton laws is a powerful test to diagnose river network models that describe the topology/geometry of natural drainage systems.  We present some examples of applying the embedding algorithms to self similar trees (SSTs) and to RSNs.  A technique is presented to map the resulting tiled region into a three-dimensional surface that corresponds to a landscape drained by the chosen network. The results presented are a significant first step toward the goal of creating realistic embedded topologic trees, which are also required for the study of peak flow scaling in river networks in the presence of spatially variable rainfall and flood-generating processes.\n","2"
"NG14A. Complex Networks in Geosciences II","NG14A","Oral","Nonlinear Geophysics (NG)","03-Dec-2012","4:00 PM","4:45 PM","300 (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Analytical results for time-dependent cumulative damage in a localized load sharing fibre bundle model with additional ageing","NG14A-03","4:30 PM","4:45 PM","S.   Lennartz-Sassinek*","S.   Lennartz-Sassinek*; Z.   Danku; F.   Kun; I. G.  Main; M.   Zaiser","University of Edinburgh; University of Edinburgh; University of Debrecen","Sessioned","Body: Damage growth in earth materials is a complex process which is of interest in many fields of science. One of the most fundamental models is the fibre bundle model which consists of a network of parallel fibres. One distinguishes between models with localized load sharing (LLS) and models with equal load sharing (ELS). While the models with ELS can easily be treated by mean field theory, the behaviour of models with LLS is usually more complicated. Here, we consider a fibre bundle model with LLS where, in addition, we introduce a time scale by incorporating a time dependent ageing of the fibres due to the accumulation of damage driven by the locally acting stress in a chemically active environment. If the accumulated damage exceeds a random threshold, the fibres will fail. The non-trivial time dependence of the cumulative damage in the system (number of broken fibres) can be attributed to different mechanisms that dominate at different time scales. We include this information into an analytical description of the damage accumulation process and show that the analytical description is in agreement with the numerical results. \n","3"
"NG14B. Pattern Formation in Earth System Sciences II","NG14B","Oral","Nonlinear Geophysics (NG)","03-Dec-2012","4:45 PM","6:00 PM","300 (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Pattern formation in poroelastic systems","NG14B-01","4:45 PM","5:00 PM","C. W.  MacMinn*","C. W.  MacMinn*; J. S.  Wettlaufer; E. R.  Dufresne","Yale University","Sessioned","Body: Poroelastic effects, where fluid flow through a porous solid is coupled to elastic deformation of the solid, play an important role in many natural and engineering systems. In geophysics, poroelasticity has been studied intensely in the context of pressure buildup and dissipation during fluid injection or extraction, such as in carbon dioxide sequestration or oil recovery.Due to the highly nonlinear nature of the fluid-solid coupling in these systems, instability-driven pattern formation is both likely and very poorly understood. Here, we use laboratory experiments to explore pattern formation in a model poroelastic system. We study the paradigmatic problem of fluid injection into a quasi-two-dimensional porous medium, and we show that poroelasticity results in a nonlocal coupling between the fluid and the solid that drives pattern formation in even relatively simple fluid flows.\n","1"
"NG14B. Pattern Formation in Earth System Sciences II","NG14B","Oral","Nonlinear Geophysics (NG)","03-Dec-2012","4:45 PM","6:00 PM","300 (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Fingering and fracturing in granular media <i>(Invited)</i>","NG14B-02","5:00 PM","5:15 PM","R.   Juanes*","R.   Juanes*; R.   Holtzman; M.   Szulczewski","MIT; Hebrew University of Jerusalem","Sessioned","Body: Here, we describe the phenomenon of capillary fracturing in granular media. We study the displacement of immiscible fluids in deformable, non-cohesive granular media. Experimentally, we inject air into a thin bed of water-saturated glass beads and observe the invasion morphology.  The control parameters are the injection rate, the bead size, and the confining stress.  We identify three invasion regimes: capillary fingering, viscous fingering, and capillary fracturing, where capillary forces overcome frictional resistance and induce the opening of conduits. We derive two dimensionless numbers that govern the transition among the different regimes: a modified capillary number and a fracturing number.  The experiments and analysis predict the emergence of fracturing in fine-grained media under low confining stress, a phenomenon that likely plays a fundamental role in many natural processes such as primary oil migration, methane venting from lake sediments, and the formation of desiccation cracks.\nURL : http://juanesgroup.mit.edu\n","2"
